repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
rajats-dev/Excali	0	2026-02-27	packages/db/prisma/schema.prisma	9ca63b31a3e345555dc67e115bd86c38c9dc13e8	<1000	3	3	857	rajats-dev__Excali.prisma
uma-arai/sbcntr-frontend	22	2026-03-30	db/schema.prisma	d4c0f1bc45fa5ec04f92cddbba58332326f2d35c	1000..2000	4	1	1534	uma-arai__sbcntr-frontend.prisma
brave/store-brave-com	13	2026-09-14	api/schema.prisma	aef6fd53ea4e36a57a00f203300e59e934e8d905	1000..2000	6	2	1934	brave__store-brave-com.prisma
infomiho/socialpostgpt	53	2025-12-29	schema.prisma	83f0a6b7b652cf2e495486e80f5ab4b513b9f910	1000..2000	4	3	1168	infomiho__socialpostgpt.prisma
s1owjke/prisma-rls	17	2026-07-31	db/schema.prisma	90e4e3fe29b3b21ec9d9286698cf9323ab657fa7	1000..2000	4	3	1152	s1owjke__prisma-rls.prisma
vincanger/wasp-tweet-dashboard	13	2026-07-28	schema.prisma	327d8f45d7dfa4a1d944bd198c518a897e0a5f6a	1000..2000	4	3	1801	vincanger__wasp-tweet-dashboard.prisma
beams-software/beams-server	2	2026-06-22	prisma/schema.prisma	2e49128b54633161327a58b267c6db945a4bd9b6	1000..2000	5	4	1385	beams-software__beams-server.prisma
alamin284/madrasha-management-system	0	2026-08-21	prisma/schema.prisma	3e8511d7609e7cbedd16a7e2ffe236d0fea92301	1000..2000	7	6	1943	alamin284__madrasha-management-system.prisma
Srujan0798/Ultra-Dex	7	2026-05-15	archive/v1/src/core/templates/saaskit/schema.prisma	c85187a8bbc47896305a3b344487aff1932d0909	1000..2000	4	4	1692	Srujan0798__Ultra-Dex.prisma
DanielMendesSensei/M2-T7	2	2025-12-03	R7/prisma/schema.prisma	6a5ed174014ef81c8bb2c2051246e814fc76068a	1000..2000	3	3	1409	DanielMendesSensei__M2-T7.prisma
talcual/nest-eventis	0	2025-11-06	api/prisma/schema.prisma	00a2bd12613713aa48854c8bf0598a3409a123bd	1000..2000	5	1	1206	talcual__nest-eventis.prisma
paco-darthvadr/chain-app	1	2026-04-10	prisma/schema.prisma	0e641d8497755f434599c6ec316b6296f16318cf	1000..2000	4	3	1750	paco-darthvadr__chain-app.prisma
vahab-amz/digital-shop	0	2026-04-05	prisma/schema.prisma	42840a0df01532651e48b3bc319cdca55f3d34db	1000..2000	3	2	1169	vahab-amz__digital-shop.prisma
GabrielMBatista/shell-frontend	1	2026-03-17	prisma/schema.prisma	5b57005bd96a423438a179067e810436571c7964	1000..2000	4	3	1816	GabrielMBatista__shell-frontend.prisma
edsonbrendon/studify	1	2026-07-27	prisma/schema.prisma	9ff2155f5e000410d757588566b8c71dff92e062	1000..2000	3	3	1206	edsonbrendon__studify.prisma
dev-saiful/url-shortener	1	2026-01-23	prisma/schema.prisma	4287eab65016482c683dca555c487a87e6ecd024	1000..2000	4	3	1690	dev-saiful__url-shortener.prisma
geovanigcs/Gigio-s-Coup	0	2026-01-26	prisma/schema.prisma	85c04a1f7b92fee85cede87b1309ab0ea48af8c2	1000..2000	3	3	1453	geovanigcs__Gigio-s-Coup.prisma
Surya200622/Salary-calculator	0	2026-06-22	prisma/schema.prisma	96896d7e7e8f75327d07b0e12dc23b9ee95d33a4	1000..2000	4	2	1555	Surya200622__Salary-calculator.prisma
ricardobing/pharma-business-intelligence-platform	1	2026-02-22	prisma/schema.prisma	8e2728745fa55ea8d8a3662cc013fac6ac0fcd7f	1000..2000	5	5	1940	ricardobing__pharma-business-intelligence-platform.prisma
Dhnillhaq/rest-express	0	2025-12-13	prisma/schema.prisma	3e57e9a203292354b5f85e0dcb199cd794d0b5a9	1000..2000	4	3	1926	Dhnillhaq__rest-express.prisma
mrtcmn/an-llm-chat-engine	0	2026-01-16	prisma/schema.prisma	4a044ef46be9f146bd3f261fbaed893cf4a20cee	1000..2000	3	2	1126	mrtcmn__an-llm-chat-engine.prisma
v-i-s-h-a-n-t/scheduling-app	0	2026-01-25	prisma/schema.prisma	3f2340da1379db0679cc8272b2533edcd913f57f	1000..2000	4	2	1329	v-i-s-h-a-n-t__scheduling-app.prisma
ShaviRajapaksha/Student-Enrollment-System-Backend-using-NestJS-PrismaORM-PostgrSQL	0	2026-02-09	prisma/schema.prisma	d3f72cd6ff3724d468e04b74b070be9b6f48eac1	1000..2000	4	3	1816	ShaviRajapaksha__Student-Enrollment-System-Backend-using-NestJS-PrismaORM-PostgrSQL.prisma
Nikunj-1812/Travel-Planner	0	2026-05-12	prisma/schema.prisma	f80c8f14ca6a25c91b1ccaa1bc6ddb675889a6c4	1000..2000	7	1	1867	Nikunj-1812__Travel-Planner.prisma
Sarthak-1404/Travel-Planner	0	2026-01-01	prisma/schema.prisma	f80c8f14ca6a25c91b1ccaa1bc6ddb675889a6c4	1000..2000	7	1	1867	Sarthak-1404__Travel-Planner.prisma
andreiu77/tennis-app	0	2026-04-23	src/generated/prisma/schema.prisma	2e94e061bd18da97548213fbaacbffc78b7ef64a	1000..2000	5	4	1785	andreiu77__tennis-app.prisma
ashutoshsao/FactoryFlow	0	2026-03-06	api/prisma/schema.prisma	0d7dee22ad48d8b7ef4e63658cb6814f0191f574	1000..2000	4	1	1898	ashutoshsao__FactoryFlow.prisma
Jatin5233/AI-CHATBOT	0	2026-08-05	backend/prisma/schema.prisma	2ba3f9d1b938be30b8fec7a2c8f53c86f4af46b1	1000..2000	4	1	1770	Jatin5233__AI-CHATBOT.prisma
rrahul-1/elyxity	0	2026-04-27	backend/prisma/schema.prisma	7178cf4ec90ecf5f45b35a38274d03146e867bbb	1000..2000	3	2	1037	rrahul-1__elyxity.prisma
larudoren/VoiceScript-CourtReporting	0	2026-06-01	backend/prisma/schema.prisma	4579fb6709309533539e88a0562ec9c0c6863bda	1000..2000	3	2	1223	larudoren__VoiceScript-CourtReporting.prisma
lukasz-malec/Aplikacja-finansowa	0	2026-06-15	packages/backend/prisma/schema.prisma	3698f2c010cf54589e94f3dc45354726586c661a	1000..2000	4	3	1844	lukasz-malec__Aplikacja-finansowa.prisma
erga2904/Parafrasa	0	2026-07-10	backend/prisma/schema.prisma	6f93a93cceeedd6ed662e151ed546a95c128f055	1000..2000	3	2	1635	erga2904__Parafrasa.prisma
amithkumar10/Chat-App	0	2025-10-20	backend/prisma/schema.prisma	e57b4e3c13984b6ea42953f57f1c2b568be47f37	1000..2000	4	3	1375	amithkumar10__Chat-App.prisma
necraloid/poo-ago24	0	2026-09-07	arduino/backend/prisma/schema.prisma	5701218caa638392b77a11cbec290180402ca510	1000..2000	3	2	1395	necraloid__poo-ago24.prisma
JabRef/JabRefOnline	40	2026-09-20	server/journals/schema.prisma	3f79d7d7c4fcd82585eb7038cc0bf538df50a773	1000..2000	3	2	1008	JabRef__JabRefOnline.prisma
operatorx-ai/operators-ai-	0	2026-01-20	prisma/schema.prisma	61823290dffcdc6d6cf6d30222ef7e03a9e5f883	1000..2000	4	3	1365	operatorx-ai__operators-ai-.prisma
TejasLamba2006/PokeClassfier	0	2026-02-10	lib/db/schema.prisma	5c2ee60352d4477e652b7763b1a5b2f532ca4865	1000..2000	5	3	1978	TejasLamba2006__PokeClassfier.prisma
SnakeJuice/workflow-automation-saas	0	2026-07-25	server/prisma/schema.prisma	4e6ceea6dc7a33a6743bd668130f295efb139371	1000..2000	4	3	1716	SnakeJuice__workflow-automation-saas.prisma
ritikkumar-07/Resume	2	2026-08-23	backend/prisma/schema.prisma	35c7cf9a24e1951a0a789410e4632004c45977c2	1000..2000	4	3	1353	ritikkumar-07__Resume.prisma
donia-fioklou/traduction_doc_ts	0	2025-11-21	prisma/schema.prisma	c5cb5e4b1f39b91c888c5121e23a5c9f3a97c218	1000..2000	3	3	1740	donia-fioklou__traduction_doc_ts.prisma
rupesh1285/Imaginations	0	2026-06-27	prisma/schema.prisma	ad917f7cce084656587e162e7580d663ca412e0f	1000..2000	5	3	1637	rupesh1285__Imaginations.prisma
web3nomad/ai-persona-chat	0	2025-10-15	prisma/schema.prisma	4297cfb2bb17ac3941d00852d9319367d47955ba	1000..2000	3	1	1695	web3nomad__ai-persona-chat.prisma
IshaanBaranwal/redteam-ai	0	2026-05-23	prisma/schema.prisma	c5ae97376391bd744291c0455cc4af6944f6b064	1000..2000	5	4	1570	IshaanBaranwal__redteam-ai.prisma
Hakkitaygun/mythwright-app	0	2026-07-02	prisma/schema.prisma	286bb54ddd26bc49a7990f1eefa7a9135ebb8768	1000..2000	5	4	1521	Hakkitaygun__mythwright-app.prisma
Muhammad834565/folio	0	2026-09-04	prisma/schema.prisma	1161672b5863c45f6f4227f91f2d31169569e316	1000..2000	3	3	1228	Muhammad834565__folio.prisma
Ramlanka7/GraphQL	0	2026-04-18	prisma/schema.prisma	80e1209fdf42a8fef0a0157b8c6fd635ddb2783e	1000..2000	5	2	1563	Ramlanka7__GraphQL.prisma
thd46/PrepDecks	0	2026-08-21	prisma/schema.prisma	cd0d53c130ec0ed2c550681e94f57a85540be4d2	1000..2000	5	5	1678	thd46__PrepDecks.prisma
akhileshbenni/abblogs	0	2026-04-10	prisma/schema.prisma	7218df8eb51821f5706c2b41b269951ed238e797	1000..2000	4	5	1673	akhileshbenni__abblogs.prisma
NishantDakua/OdooxWb	0	2026-07-04	prisma/schema.prisma	67465f5f002d3500417fa3c9b0bf08796f4d1348	1000..2000	3	2	1341	NishantDakua__OdooxWb.prisma
SteffQing/koopaa-backend	0	2025-10-29	prisma/schema.prisma	4ea692903ee333e4347fcc5f018d138d23f34b49	1000..2000	4	1	1180	SteffQing__koopaa-backend.prisma
KarthikKrishna-S/DBMS-microproject	0	2025-09-24	prisma/schema.prisma	2e50c706b4740937d659d7d8d09c054a682c0d3d	1000..2000	5	5	1642	KarthikKrishna-S__DBMS-microproject.prisma
SharmaAtul12/Prompt2Code	1	2026-06-09	prisma/schema.prisma	ae2113ae51fee6502d37019151d5034c3d1c1261	1000..2000	5	3	1786	SharmaAtul12__Prompt2Code.prisma
Harbinder04/inBookmark	0	2026-01-05	packages/db/prisma/schema.prisma	a13d4f96603054604c9c76a590dd144b3650e413	1000..2000	3	2	1779	Harbinder04__inBookmark.prisma
jyn626/chat	1	2026-06-09	server/prisma/schema.prisma	b1a325b91cbb15ac9ec332364db79d8ed19f90ac	1000..2000	4	3	1666	jyn626__chat.prisma
Sushantjarial/Campus-Exchange	0	2026-01-04	server/prisma/schema.prisma	a6143672254f34d4c0ae0ac0eac244be8739ad27	1000..2000	4	4	1488	Sushantjarial__Campus-Exchange.prisma
antonySAZ7/proyectoFinalWeb	0	2026-06-09	backend/prisma/schema.prisma	d3c572ac46c596479fd329afddb7e76aed8dc86d	1000..2000	3	2	1783	antonySAZ7__proyectoFinalWeb.prisma
anuragdey05/Logue	0	2026-04-01	backend/prisma/schema.prisma	4640afc9aef977d0e62b6f818d8668bf2b94077c	1000..2000	3	3	1619	anuragdey05__Logue.prisma
Revanthsahu05/PrysmLabs_Assignment	0	2026-01-27	Backend/prisma/schema.prisma	d4d83e4994f63f0cf20842e120485873a73202e4	1000..2000	3	2	1146	Revanthsahu05__PrysmLabs_Assignment.prisma
codyninja-04/InterviewAutopsy	1	2026-06-12	backend/prisma/schema.prisma	537ae53fc67b5c28bf5d394e7c3a67d4c633eec3	1000..2000	3	2	1355	codyninja-04__InterviewAutopsy.prisma
Nethrananda21/Seat_Booking	0	2026-02-26	backend/prisma/schema.prisma	4c470713f4f4ddc4f896fcfa8a0c9878b75b3be5	1000..2000	5	5	1529	Nethrananda21__Seat_Booking.prisma
RahulGIT24/draw-app	0	2026-04-23	packages/db/prisma/schema.prisma	9936f7b9da45dc660d596bacb06bbf714b6effcd	1000..2000	3	3	1442	RahulGIT24__draw-app.prisma
RYNIXULL/kasir-pintar	0	2026-08-24	apps/server/prisma/schema.prisma	02cc7c7955d3cfa0a5ecfc6b07a25856fadccf04	1000..2000	3	2	1123	RYNIXULL__kasir-pintar.prisma
omraval18/nclip	0	2025-10-20	server/prisma/schema/schema.prisma	d37af69ad0da3f02967dd0a0f18756fffc0e552c	1000..2000	3	5	1477	omraval18__nclip.prisma
mins-code/workflow	0	2025-11-15	workflow-main/backend/prisma/schema.prisma	764dd0e9ca387db3bde06fe2e1571194e5d5d3c9	1000..2000	4	4	1748	mins-code__workflow.prisma
adityaraj-143/intervyu	0	2026-08-21	backend/prisma/schema.prisma	23e4a5784d27119443d934673df43ed48750aa02	1000..2000	3	2	1780	adityaraj-143__intervyu.prisma
ganeshabbu03/experimental	0	2026-03-21	apps/backend-node/prisma/schema.prisma	772bd75b2bff9fd4bf6a2cb4d54981ac7a792b44	1000..2000	3	2	1347	ganeshabbu03__experimental.prisma
topbestaitools-droid/Best-Ai-Tools	0	2026-03-31	app/search/components/lib/components/ui/prisma/schema.prisma	165cc2baa20e457fe34b5ff95b2d5a07d3f93038	1000..2000	5	3	1706	topbestaitools-droid__Best-Ai-Tools.prisma
Aistees/auth-microservices	0	2026-02-10	cinema-microservice/prisma/schema.prisma	0122935091e3a1b28244e93f133a806d1f67aeaf	1000..2000	4	3	1059	Aistees__auth-microservices.prisma
DaveMBush/SmartNgRX	16	2026-09-15	prisma/schema.prisma	cdbeb0abee920e57b762d6f549b01fdcd0feb046	1000..2000	6	5	1759	DaveMBush__SmartNgRX.prisma
LEZEgit/overflow	0	2026-08-04	prisma/schema.prisma	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	1000..2000	4	2	1835	LEZEgit__overflow.prisma
Boudhim-Badr-Eddine/toyota-ai-platform	1	2026-06-07	prisma/schema.prisma	1dad1237aeee827f600db8c61809a2d00a08712e	1000..2000	4	3	1630	Boudhim-Badr-Eddine__toyota-ai-platform.prisma
SSM2011/WebGenesis	1	2026-05-29	prisma/schema.prisma	722eb46708a39a19c894fe345c734295997e7725	1000..2000	4	2	1365	SSM2011__WebGenesis.prisma
danielberg3/aura-api	2	2026-06-25	prisma/schema.prisma	9b8c648382ddd7dcf1df4589cd3f5b9147c3250d	1000..2000	5	3	1731	danielberg3__aura-api.prisma
M-Sieger/dsgvo-compliance-sca	0	2026-02-09	backend/prisma/schema.prisma	2203e4b6ffade36b6801532951b1559af7aa336a	1000..2000	4	3	1850	M-Sieger__dsgvo-compliance-sca.prisma
caenar/caenar	0	2026-02-14	prisma/schema.prisma	f9965bcef3a7301639ea2c2f5e8d2ef665eef0c8	1000..2000	4	3	1287	caenar__caenar.prisma
kauelunelli/planner-node	1	2026-04-20	prisma/schema.prisma	c91e4e6d09cf0a5363711f179e0cad8bbcb44e7f	1000..2000	5	4	1404	kauelunelli__planner-node.prisma
gabrieldorosh/maidenhead_central	1	2025-11-22	prisma/schema.prisma	418f1e5f3276b8d1b609b288ad90cc80196dae6d	1000..2000	4	4	1993	gabrieldorosh__maidenhead_central.prisma
MuhirwaVerygood/Parking_management_system_backend	0	2026-08-24	prisma/schema.prisma	2a579074945c8c554b17ad7c7a8c5d34b452122b	1000..2000	4	2	1466	MuhirwaVerygood__Parking_management_system_backend.prisma
MareeduManikanta123/Applicant-Tracking-System-ATS-Backend-API	0	2026-02-10	prisma/schema.prisma	c2257a59b25b8ef0db07593ff9d3189376dd8dac	1000..2000	5	6	1888	MareeduManikanta123__Applicant-Tracking-System-ATS-Backend-API.prisma
mari-codes/aura-backend	1	2026-03-08	prisma/schema.prisma	6fcec65876d4b739009794ace2f340824ecb4cb0	1000..2000	5	4	1848	mari-codes__aura-backend.prisma
assignment-sets/monolithic-cicd-pipeline	0	2026-09-02	prisma/schema.prisma	9e4e9081620916f6a0fd9495addd1e85f660cb8c	1000..2000	4	3	1832	assignment-sets__monolithic-cicd-pipeline.prisma
abdurehmanali611/cafe	0	2026-04-09	prisma/schema.prisma	85469be6399ec4759b0f9b9e7d8d6f26b580305e	1000..2000	7	1	1719	abdurehmanali611__cafe.prisma
HiYasin/better-auth-nextjs	0	2026-05-09	prisma/schema.prisma	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	1000..2000	4	2	1835	HiYasin__better-auth-nextjs.prisma
robertWalker68501/beetlejz	0	2026-09-13	prisma/schema.prisma	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	1000..2000	4	2	1835	robertWalker68501__beetlejz.prisma
robertWalker68501/corevia	0	2026-09-13	prisma/schema.prisma	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	1000..2000	4	2	1835	robertWalker68501__corevia.prisma
LuswetiNick/scrapr	0	2026-07-30	prisma/schema.prisma	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	1000..2000	4	2	1835	LuswetiNick__scrapr.prisma
divy151005/-Presentifi--A-Qr-based-Attendance-System	1	2025-10-13	prisma/schema.prisma	d84e521bdd92ec3fc8f3910544ec40116d3a6159	1000..2000	3	2	1289	divy151005__-Presentifi--A-Qr-based-Attendance-System.prisma
daksh151005/PRESENTIFI-	0	2025-10-13	prisma/schema.prisma	d84e521bdd92ec3fc8f3910544ec40116d3a6159	1000..2000	3	2	1289	daksh151005__PRESENTIFI-.prisma
edwxrd7/library-api-repo	0	2026-04-28	prisma/schema.prisma	3b0a839f9019b500ec6277d0136014bcd6f0b8f9	1000..2000	4	3	1352	edwxrd7__library-api-repo.prisma
anass-hajjaji/watchlist-api	0	2026-09-20	prisma/schema.prisma	d4e506c051d394fdca2911167def627d4d0c2015	1000..2000	3	3	1511	anass-hajjaji__watchlist-api.prisma
anish-shendarkar/stockflow-inventory	0	2026-01-05	src/prisma/schema.prisma	92fb848fd0a6f6f93feaf5bb1e265cc71ce405be	1000..2000	7	6	1672	anish-shendarkar__stockflow-inventory.prisma
RamakrushnaBiswal/otgsa	0	2026-01-31	server/prisma/schema.prisma	2a9c47b561070e72df071c5db77fcad25300f72b	1000..2000	3	1	1069	RamakrushnaBiswal__otgsa.prisma
SyafiqTM/workshop-finder	1	2026-03-08	backend/prisma/schema.prisma	77d431af471fb733b70466bbadc30e9797140eac	1000..2000	4	4	1977	SyafiqTM__workshop-finder.prisma
ilham-alfarobi/perpusApps	0	2026-04-25	backend/prisma/schema.prisma	86365bfd43fbe39fb1fbaf8788812adafa2693d4	1000..2000	3	2	1595	ilham-alfarobi__perpusApps.prisma
gabriellyleitedev/deepin-ai-saas	0	2026-08-22	landing-backend/prisma/schema.prisma	ae4b78b74ed064ab975003f4d0fe7c4a9a230141	1000..2000	4	4	1616	gabriellyleitedev__deepin-ai-saas.prisma
malicious28/qb-securiegnty-backend	0	2026-03-17	prisma/schema.prisma	a27ccdc7fb7b92219d80a08a0d7183678ab2d1c8	1000..2000	4	3	1853	malicious28__qb-securiegnty-backend.prisma
ischeez/ClueTrace-AI-beta	0	2026-07-10	backend/prisma/schema.prisma	8ceaa2a4a7eb8ed6fd3e81263ec6fdf0cf3556b0	1000..2000	5	3	1954	ischeez__ClueTrace-AI-beta.prisma
bdancost/NodeJS	0	2026-01-25	03-API-SOLID/prisma/schema.prisma	53a01d82808189c1dca9275876a5fea2071c2886	1000..2000	3	2	1214	bdancost__NodeJS.prisma
AymaanPathan/prisma	0	2026-09-20	hello-prisma/prisma/schema.prisma	eaa540ff88a56d5c6148254a0046a8db1fe8d9ba	1000..2000	3	3	1024	AymaanPathan__prisma.prisma
ktp-usc/sc-economics	2	2026-02-08	prisma/schema.prisma	db113eb828057a7c262165a7335b157487a908d3	1000..2000	5	1	1984	ktp-usc__sc-economics.prisma
Alan-Tomaz/finance-indicators-project	1	2026-05-24	prisma/schema.prisma	b679a9a14ec83525a0ad7186f26bccbfb26d99bc	1000..2000	4	3	1970	Alan-Tomaz__finance-indicators-project.prisma
imcgonigle/terminal-ai	0	2026-05-02	prisma/schema.prisma	327d88702441e49a28a280576bb2336ee0e5327d	1000..2000	4	1	1096	imcgonigle__terminal-ai.prisma
CoffeeQuotes/shishirkumar	0	2026-01-24	prisma/schema.prisma	111022ebef9a5888602c1e5edaa96629e8f3190c	1000..2000	6	4	1976	CoffeeQuotes__shishirkumar.prisma
SrishtiKumari08/HFME	0	2026-02-14	prisma/schema.prisma	b2f10cdf0573242f786dcdd62493fdd8053f4fe5	1000..2000	5	4	1918	SrishtiKumari08__HFME.prisma
dracovoldy/Zurg-Media-Organizer	0	2025-11-29	prisma/schema.prisma	6ad227c9a113a1bde002b7c13be99f46b772213c	1000..2000	3	2	1940	dracovoldy__Zurg-Media-Organizer.prisma
Dinesh0017/restaurant-billing-system	0	2026-06-05	prisma/schema.prisma	0c68b559a36bd1df997faf954ded5b35d942bdf7	1000..2000	4	3	1328	Dinesh0017__restaurant-billing-system.prisma
OkeahDavid/Metrics-hub	0	2026-09-05	prisma/schema.prisma	82f64c43c1940d68d434b1e30825faed516711ee	1000..2000	3	2	1556	OkeahDavid__Metrics-hub.prisma
utku-guclu/smartPDF	0	2026-08-10	prisma/schema.prisma	0a6d831ed7768e5ff70fc072d50bacd02f0df093	1000..2000	3	3	1429	utku-guclu__smartPDF.prisma
sebastianrich18/link-shortener-nest	0	2026-02-24	prisma/schema.prisma	93f57b67903f20377886dad33680b89f71a37e65	1000..2000	3	2	1368	sebastianrich18__link-shortener-nest.prisma
SrashtiBhatnagar1/mini-notion-app	0	2026-02-18	prisma/schema.prisma	6f812280accebf247773ed78f6a804102c210aa3	1000..2000	3	2	1012	SrashtiBhatnagar1__mini-notion-app.prisma
FlavioMann/task-manager	0	2026-04-07	prisma/schema.prisma	5bfe83c41cea019c60a50edb5c102ab6d0f2d0b9	1000..2000	3	3	1068	FlavioMann__task-manager.prisma
projectwithnoname/website	0	2026-08-30	prisma/schema.prisma	1a643d147ec658f726309c40d1995e4af2736174	1000..2000	3	1	1274	projectwithnoname__website.prisma
tanishenigma/ainews	0	2026-03-21	prisma/schema.prisma	058a5fd5dc2f322cbb7f18647034c001aae2189e	1000..2000	5	4	1899	tanishenigma__ainews.prisma
Heraclito-Q-Saldanha/metaway_challenge	0	2025-09-24	prisma/schema.prisma	a2681f4b744aaaad91df5bb8d7c7e80e60044445	1000..2000	7	5	1615	Heraclito-Q-Saldanha__metaway_challenge.prisma
gustavolegieri/NextJS	0	2025-11-28	prisma/schema.prisma	e9c2ab2aac9fb058c0ec5d8681a12dad73f00171	1000..2000	4	3	1091	gustavolegieri__NextJS.prisma
anqnd2510/learn-about-nestjs-graphql-redis	0	2025-10-02	prisma/schema.prisma	9910cbae874337a9a0e5423cabd9f9be5558fb3a	1000..2000	3	2	1162	anqnd2510__learn-about-nestjs-graphql-redis.prisma
Shivgit42/FlowDraw	2	2025-10-25	packages/db/prisma/schema.prisma	fed16b1bedcd32fe573816bb2c394f0b6e10ba5a	1000..2000	4	4	1542	Shivgit42__FlowDraw.prisma
gregorisbachtsevanos/Localify	0	2026-07-24	server/prisma/schema.prisma	2ab7b32f222233d06ec771107bd7ee9cd60e578b	1000..2000	4	2	1478	gregorisbachtsevanos__Localify.prisma
kartik-singhhh03/1Fi-assign	0	2026-09-04	server/prisma/schema.prisma	9eefd2d866249ab82ad33a58250fad66a6162a6f	1000..2000	3	2	1068	kartik-singhhh03__1Fi-assign.prisma
Shane-3/safeprompt	0	2026-03-01	backend/prisma/schema.prisma	5c1570d4a467ad5cf36282f2e651df5467872438	1000..2000	3	2	1289	Shane-3__safeprompt.prisma
Yash-Yadav-901/Investment-Research-AI-Agent	0	2026-09-09	backend/prisma/schema.prisma	86c7c08a7745a758ae7d9c7d65d825cfbc3a0995	1000..2000	5	4	1943	Yash-Yadav-901__Investment-Research-AI-Agent.prisma
01MASTERS/SyncOutreach	0	2026-07-22	backend/prisma/schema.prisma	8ee3e084605ec448961610b6fa1f6b0726fbd6bd	1000..2000	4	2	1405	01MASTERS__SyncOutreach.prisma
DevDesignAmitesh/100x-end-term-exam	0	2026-01-04	packages/db/prisma/schema.prisma	730a49713defe4cf03979eeb4cf4cc7856d7a7f7	1000..2000	3	3	1159	DevDesignAmitesh__100x-end-term-exam.prisma
aeron-gh/React-assignments-basics	0	2026-04-19	ass12(Drive)/be/prisma/schema.prisma	956c8c9929680c79daaf3b754050be782f306fcf	1000..2000	3	3	1140	aeron-gh__React-assignments-basics.prisma
bsandeep137/DecentraWatch	0	2026-05-15	packages/db/prisma/schema.prisma	a9de98b0d34931dab6ecea8c37ba788901b7428b	1000..2000	4	2	1518	bsandeep137__DecentraWatch.prisma
