repo	sha	provider	relationMode
geovanigcs/Gigio-s-Coup	85c04a1f7b92fee85cede87b1309ab0ea48af8c2	postgresql	foreignKeys
Surya200622/Salary-calculator	96896d7e7e8f75327d07b0e12dc23b9ee95d33a4	sqlite	foreignKeys
ricardobing/pharma-business-intelligence-platform	8e2728745fa55ea8d8a3662cc013fac6ac0fcd7f	postgresql	foreignKeys
Dhnillhaq/rest-express	3e57e9a203292354b5f85e0dcb199cd794d0b5a9	postgresql	foreignKeys
mrtcmn/an-llm-chat-engine	4a044ef46be9f146bd3f261fbaed893cf4a20cee	postgresql	foreignKeys
v-i-s-h-a-n-t/scheduling-app	3f2340da1379db0679cc8272b2533edcd913f57f	postgresql	foreignKeys
ShaviRajapaksha/Student-Enrollment-System-Backend-using-NestJS-PrismaORM-PostgrSQL	d3f72cd6ff3724d468e04b74b070be9b6f48eac1	postgresql	foreignKeys
Nikunj-1812/Travel-Planner	f80c8f14ca6a25c91b1ccaa1bc6ddb675889a6c4	postgresql	foreignKeys
andreiu77/tennis-app	2e94e061bd18da97548213fbaacbffc78b7ef64a	postgresql	foreignKeys
ashutoshsao/FactoryFlow	0d7dee22ad48d8b7ef4e63658cb6814f0191f574	postgresql	foreignKeys
Jatin5233/AI-CHATBOT	2ba3f9d1b938be30b8fec7a2c8f53c86f4af46b1	postgresql	foreignKeys
rrahul-1/elyxity	7178cf4ec90ecf5f45b35a38274d03146e867bbb	postgresql	foreignKeys
larudoren/VoiceScript-CourtReporting	4579fb6709309533539e88a0562ec9c0c6863bda	postgresql	foreignKeys
lukasz-malec/Aplikacja-finansowa	3698f2c010cf54589e94f3dc45354726586c661a	postgresql	foreignKeys
erga2904/Parafrasa	6f93a93cceeedd6ed662e151ed546a95c128f055	sqlite	foreignKeys
amithkumar10/Chat-App	e57b4e3c13984b6ea42953f57f1c2b568be47f37	postgresql	foreignKeys
necraloid/poo-ago24	5701218caa638392b77a11cbec290180402ca510	postgresql	foreignKeys
operatorx-ai/operators-ai-	61823290dffcdc6d6cf6d30222ef7e03a9e5f883	postgresql	foreignKeys
TejasLamba2006/PokeClassfier	5c2ee60352d4477e652b7763b1a5b2f532ca4865	postgresql	foreignKeys
SnakeJuice/workflow-automation-saas	4e6ceea6dc7a33a6743bd668130f295efb139371	postgresql	foreignKeys
ritikkumar-07/Resume	35c7cf9a24e1951a0a789410e4632004c45977c2	postgresql	foreignKeys
donia-fioklou/traduction_doc_ts	c5cb5e4b1f39b91c888c5121e23a5c9f3a97c218	postgresql	foreignKeys
rupesh1285/Imaginations	ad917f7cce084656587e162e7580d663ca412e0f	postgresql	foreignKeys
web3nomad/ai-persona-chat	4297cfb2bb17ac3941d00852d9319367d47955ba	postgresql	foreignKeys
IshaanBaranwal/redteam-ai	c5ae97376391bd744291c0455cc4af6944f6b064	postgresql	foreignKeys
Hakkitaygun/mythwright-app	286bb54ddd26bc49a7990f1eefa7a9135ebb8768	postgresql	foreignKeys
Muhammad834565/folio	1161672b5863c45f6f4227f91f2d31169569e316	postgresql	foreignKeys
Ramlanka7/GraphQL	80e1209fdf42a8fef0a0157b8c6fd635ddb2783e	postgresql	foreignKeys
thd46/PrepDecks	cd0d53c130ec0ed2c550681e94f57a85540be4d2	postgresql	foreignKeys
akhileshbenni/abblogs	7218df8eb51821f5706c2b41b269951ed238e797	sqlite	foreignKeys
NishantDakua/OdooxWb	67465f5f002d3500417fa3c9b0bf08796f4d1348	postgresql	foreignKeys
SteffQing/koopaa-backend	4ea692903ee333e4347fcc5f018d138d23f34b49	postgresql	foreignKeys
KarthikKrishna-S/DBMS-microproject	2e50c706b4740937d659d7d8d09c054a682c0d3d	mysql	foreignKeys
SharmaAtul12/Prompt2Code	ae2113ae51fee6502d37019151d5034c3d1c1261	postgresql	foreignKeys
Harbinder04/inBookmark	a13d4f96603054604c9c76a590dd144b3650e413	postgresql	foreignKeys
jyn626/chat	b1a325b91cbb15ac9ec332364db79d8ed19f90ac	mysql	foreignKeys
Sushantjarial/Campus-Exchange	a6143672254f34d4c0ae0ac0eac244be8739ad27	postgresql	foreignKeys
antonySAZ7/proyectoFinalWeb	d3c572ac46c596479fd329afddb7e76aed8dc86d	postgresql	foreignKeys
anuragdey05/Logue	4640afc9aef977d0e62b6f818d8668bf2b94077c	postgresql	foreignKeys
Revanthsahu05/PrysmLabs_Assignment	d4d83e4994f63f0cf20842e120485873a73202e4	postgresql	foreignKeys
codyninja-04/InterviewAutopsy	537ae53fc67b5c28bf5d394e7c3a67d4c633eec3	postgresql	foreignKeys
Nethrananda21/Seat_Booking	4c470713f4f4ddc4f896fcfa8a0c9878b75b3be5	sqlite	foreignKeys
RahulGIT24/draw-app	9936f7b9da45dc660d596bacb06bbf714b6effcd	postgresql	foreignKeys
RYNIXULL/kasir-pintar	02cc7c7955d3cfa0a5ecfc6b07a25856fadccf04	sqlite	foreignKeys
mins-code/workflow	764dd0e9ca387db3bde06fe2e1571194e5d5d3c9	sqlite	foreignKeys
adityaraj-143/intervyu	23e4a5784d27119443d934673df43ed48750aa02	postgresql	foreignKeys
ganeshabbu03/experimental	772bd75b2bff9fd4bf6a2cb4d54981ac7a792b44	postgresql	foreignKeys
topbestaitools-droid/Best-Ai-Tools	165cc2baa20e457fe34b5ff95b2d5a07d3f93038	postgresql	foreignKeys
Aistees/auth-microservices	0122935091e3a1b28244e93f133a806d1f67aeaf	postgresql	foreignKeys
DaveMBush/SmartNgRX	cdbeb0abee920e57b762d6f549b01fdcd0feb046	sqlite	foreignKeys
LEZEgit/overflow	18ef9ec5ddf9172bdd9cfc4e483d72f0da351159	postgresql	foreignKeys
Boudhim-Badr-Eddine/toyota-ai-platform	1dad1237aeee827f600db8c61809a2d00a08712e	postgresql	foreignKeys
SSM2011/WebGenesis	722eb46708a39a19c894fe345c734295997e7725	postgresql	foreignKeys
danielberg3/aura-api	9b8c648382ddd7dcf1df4589cd3f5b9147c3250d	sqlite	foreignKeys
M-Sieger/dsgvo-compliance-sca	2203e4b6ffade36b6801532951b1559af7aa336a	postgresql	foreignKeys
caenar/caenar	f9965bcef3a7301639ea2c2f5e8d2ef665eef0c8	postgresql	foreignKeys
kauelunelli/planner-node	c91e4e6d09cf0a5363711f179e0cad8bbcb44e7f	sqlite	foreignKeys
gabrieldorosh/maidenhead_central	418f1e5f3276b8d1b609b288ad90cc80196dae6d	mongodb	foreignKeys
MuhirwaVerygood/Parking_management_system_backend	2a579074945c8c554b17ad7c7a8c5d34b452122b	postgresql	foreignKeys
MareeduManikanta123/Applicant-Tracking-System-ATS-Backend-API	c2257a59b25b8ef0db07593ff9d3189376dd8dac	postgresql	foreignKeys
mari-codes/aura-backend	6fcec65876d4b739009794ace2f340824ecb4cb0	postgresql	foreignKeys
assignment-sets/monolithic-cicd-pipeline	9e4e9081620916f6a0fd9495addd1e85f660cb8c	postgresql	foreignKeys
abdurehmanali611/cafe	85469be6399ec4759b0f9b9e7d8d6f26b580305e	mysql	foreignKeys
divy151005/-Presentifi--A-Qr-based-Attendance-System	d84e521bdd92ec3fc8f3910544ec40116d3a6159	sqlite	foreignKeys
edwxrd7/library-api-repo	3b0a839f9019b500ec6277d0136014bcd6f0b8f9	postgresql	foreignKeys
anass-hajjaji/watchlist-api	d4e506c051d394fdca2911167def627d4d0c2015	postgresql	foreignKeys
anish-shendarkar/stockflow-inventory	92fb848fd0a6f6f93feaf5bb1e265cc71ce405be	postgresql	foreignKeys
RamakrushnaBiswal/otgsa	2a9c47b561070e72df071c5db77fcad25300f72b	sqlite	foreignKeys
SyafiqTM/workshop-finder	77d431af471fb733b70466bbadc30e9797140eac	mysql	foreignKeys
ilham-alfarobi/perpusApps	86365bfd43fbe39fb1fbaf8788812adafa2693d4	mysql	foreignKeys
gabriellyleitedev/deepin-ai-saas	ae4b78b74ed064ab975003f4d0fe7c4a9a230141	postgresql	foreignKeys
malicious28/qb-securiegnty-backend	a27ccdc7fb7b92219d80a08a0d7183678ab2d1c8	postgresql	foreignKeys
ischeez/ClueTrace-AI-beta	8ceaa2a4a7eb8ed6fd3e81263ec6fdf0cf3556b0	postgresql	foreignKeys
bdancost/NodeJS	53a01d82808189c1dca9275876a5fea2071c2886	postgresql	foreignKeys
AymaanPathan/prisma	eaa540ff88a56d5c6148254a0046a8db1fe8d9ba	postgresql	foreignKeys
ktp-usc/sc-economics	db113eb828057a7c262165a7335b157487a908d3	postgresql	foreignKeys
Alan-Tomaz/finance-indicators-project	b679a9a14ec83525a0ad7186f26bccbfb26d99bc	postgresql	foreignKeys
imcgonigle/terminal-ai	327d88702441e49a28a280576bb2336ee0e5327d	sqlite	foreignKeys
CoffeeQuotes/shishirkumar	111022ebef9a5888602c1e5edaa96629e8f3190c	postgresql	foreignKeys
SrishtiKumari08/HFME	b2f10cdf0573242f786dcdd62493fdd8053f4fe5	sqlite	foreignKeys
dracovoldy/Zurg-Media-Organizer	6ad227c9a113a1bde002b7c13be99f46b772213c	sqlite	foreignKeys
Dinesh0017/restaurant-billing-system	0c68b559a36bd1df997faf954ded5b35d942bdf7	postgresql	foreignKeys
OkeahDavid/Metrics-hub	82f64c43c1940d68d434b1e30825faed516711ee	postgresql	foreignKeys
utku-guclu/smartPDF	0a6d831ed7768e5ff70fc072d50bacd02f0df093	mysql	prisma
sebastianrich18/link-shortener-nest	93f57b67903f20377886dad33680b89f71a37e65	postgresql	foreignKeys
SrashtiBhatnagar1/mini-notion-app	6f812280accebf247773ed78f6a804102c210aa3	postgresql	foreignKeys
FlavioMann/task-manager	5bfe83c41cea019c60a50edb5c102ab6d0f2d0b9	postgresql	foreignKeys
projectwithnoname/website	1a643d147ec658f726309c40d1995e4af2736174	postgresql	foreignKeys
tanishenigma/ainews	058a5fd5dc2f322cbb7f18647034c001aae2189e	postgresql	foreignKeys
Heraclito-Q-Saldanha/metaway_challenge	a2681f4b744aaaad91df5bb8d7c7e80e60044445	postgresql	foreignKeys
gustavolegieri/NextJS	e9c2ab2aac9fb058c0ec5d8681a12dad73f00171	sqlite	foreignKeys
anqnd2510/learn-about-nestjs-graphql-redis	9910cbae874337a9a0e5423cabd9f9be5558fb3a	postgresql	foreignKeys
Shivgit42/FlowDraw	fed16b1bedcd32fe573816bb2c394f0b6e10ba5a	postgresql	foreignKeys
gregorisbachtsevanos/Localify	2ab7b32f222233d06ec771107bd7ee9cd60e578b	mongodb	foreignKeys
kartik-singhhh03/1Fi-assign	9eefd2d866249ab82ad33a58250fad66a6162a6f	postgresql	foreignKeys
Shane-3/safeprompt	5c1570d4a467ad5cf36282f2e651df5467872438	postgresql	foreignKeys
Yash-Yadav-901/Investment-Research-AI-Agent	86c7c08a7745a758ae7d9c7d65d825cfbc3a0995	postgresql	foreignKeys
01MASTERS/SyncOutreach	8ee3e084605ec448961610b6fa1f6b0726fbd6bd	sqlite	foreignKeys
DevDesignAmitesh/100x-end-term-exam	730a49713defe4cf03979eeb4cf4cc7856d7a7f7	postgresql	foreignKeys
aeron-gh/React-assignments-basics	956c8c9929680c79daaf3b754050be782f306fcf	postgresql	foreignKeys
bsandeep137/DecentraWatch	a9de98b0d34931dab6ecea8c37ba788901b7428b	postgresql	foreignKeys
Akshaysuresh07/Recovery-Connect-AI	e97df1a3dc73c6138ac31c01c49c5764a35c9289	postgresql	foreignKeys
Subhams-GIT/crony	cbc682cedbd692ed82000dcb2263bc9492078e22	postgresql	foreignKeys
Florentin-artemix/Vente-en-ligne-micro-service	3c9821353e95bce6c59aa90720a7a350a2ef6ae0	postgresql	foreignKeys
fernandosmither/finanzas-personales	e55a8ebbc2b446ed321e34bcf90163b3a065ba03	sqlite	foreignKeys
hattoriKanto/nestjs-deviate-viz-api	3ef891ee615e2db1a75e72840a20f20af52efc6d	postgresql	foreignKeys
prajwallshetty/Book-Seminar-Hall	31dd253f6812e6c3b34b87d84947362f044f80a3	mongodb	foreignKeys
wjdghks963/my-blog	319bde4d1d35b6e5f825fe8d92c19479a61cb5ba	postgresql	foreignKeys
Suhagshetty/Git-Smash	d7e31913ecdd2b5988000b0fecbd061cbc9b26e3	postgresql	foreignKeys
Saaransh-Mehta/first-tube	ed597d716136d71e94ae2affdc23ef559a4408e4	postgresql	foreignKeys
Adewale-tech/khristberry	4a142e8a436da20b11ac5105611e722a6c30bfe6	sqlite	foreignKeys
dhipgraby/ken-apis	e1151a955fb22e1c42a6ce65cee70a2424d8d531	postgresql	foreignKeys
danielaHomobono/ecopuntos	4050868d76568b30cdf4224a22c31adcf80a3ede	sqlite	foreignKeys
mengchheanglong/citadel-blockchain-certificates	d956f5d3368824c51019de18217ce020fa415633	postgresql	foreignKeys
klemmon05/twi	7a87beb89014f431fafed07922a6df980de84444	postgresql	foreignKeys
silas-270/plandle	0fc5fdfc4de6244bad5dffcde02454fef00c5105	postgresql	foreignKeys
Sameer069/expense-tracker-	e2710d1ccfd00d27f53b7ab0f354a7423eef08cc	postgresql	foreignKeys
burhanudinrabbani666/betta-wava-api	a35dc5c2bab2e4a08af7e261125931a1a0574b0b	postgresql	foreignKeys
loboganng/Delivery_API	9d6a914a39c7ff08158252e7b7193f0e7070acf0	postgresql	foreignKeys
lintasheelkumar/titanbay-api	3e2558f60bf0bf1ed6155e6e6cdb668e3d41b213	postgresql	foreignKeys
gemmy404/eventhub	9b8e9804bdb97e940fb7e12f0157b81bc1c226e6	postgresql	foreignKeys
clement-ramos/B3-LYC-Front-RAMOS-Clement	08d5046b80f1e03ed5cf31b30cbb342a06280ce8	postgresql	foreignKeys
Pravin1821/reachinbox-email-scheduler	580dbd0e99c9f535aca6ec8222630f9aa0f50ac5	postgresql	foreignKeys
omar-hesham-mohamed/velura	24fe86145c4c1c4ed1d81e309ba0fcfa97db8005	postgresql	foreignKeys
vfmachado/tads-webii-2025-2	7baded938b06e8629c16188214b85149e49aa283	sqlite	foreignKeys
michaelhgao/second-brain	a687eaa55bf01764c5b407d8e580ce3baaa3bb45	postgresql	foreignKeys
niconett18/sumopowerjs	ec769f5ff51a7027f5014a26bdc702a6302f4da0	postgresql	foreignKeys
hyz1u/projekt-bazy-inzynieria	ced6b59bebb41e6651a1779eaf1690d1b69bf86c	postgresql	foreignKeys
Shiv026/flashseat	bd484658e1b4a1ba6ddf9dd4d3be8b9411c5adbe	postgresql	foreignKeys
rauuf-o/Share-you-thoughts	23f4a6a5853d05b3dc4d83b1962a912e36d18cbd	postgresql	foreignKeys
dmytro-dehtiarov/payment-track-app	eb80a4240cad8f8d71930d51f0af8cf880444fda	sqlite	foreignKeys
findermateus/zumbizus-web	936c907a42a59c89b5460d431041e794b57969a8	mysql	foreignKeys
AkhilDeo/lean-ui	17e93d15f051401001d186ea1e1377a8a68bbfa9	postgresql	foreignKeys
ariqcahya/opendt	c6a9f394cbe16cb4b8d7c6401a74ad6b3efd43c5	sqlite	foreignKeys
devrudraa/threadscolne	8ce7dea59aec74ce340ce8028bc1c6822e09d3d6	cockroachdb	foreignKeys
ReylanLugo/FriendsFlat	e43ee2849a50c7a34f96afa21bc930a09f7e9b82	postgresql	foreignKeys
shafi-rehaman/vibe	f6d43bdfea8fe7343d97a9a1d8e0b2d2cf87ea5d	postgresql	foreignKeys
wellifabio/estacionamentoapi2025	049fb9b21e6cb4485d2dc9e43c87b30bbf9b0787	postgresql	foreignKeys
hkhangus/lp-manager-discord	38f2d80ae9010534ef2b6141bae55ca4b117c022	postgresql	foreignKeys
laojingbaoying/myBlog	d5b5766048e1818efea9ed100947f1c029fc86ea	sqlite	foreignKeys
arnav20719/courseadmission	8c6b6b749137d3c24d305d1015d350c5d07a16ef	postgresql	foreignKeys
kapillohani023/task-to-api	2fa4b7df4d0dafb32e5c1c81fb558007c015675f	postgresql	foreignKeys
subhraneel2005/ai-docs-assistant	5a882c786ecd4168707851aae52f23292da8f43e	postgresql	foreignKeys
GiuDPC/omnilogistics-core	4edf1d500f5c43b2a62aa40e44d195e582eb2357	postgresql	foreignKeys
CyberParv/test-mobile-app	bb0d1b83659f0ae362ac9c59b1f925806d51e357	postgresql	foreignKeys
venkatthondamalla98/tasks-management-system	76d79acdc4d528842481c1b24f9a14acc41e80d3	postgresql	foreignKeys
CodyQx/j-todo	671c6e34bb9d0e92aea4d880043f9c490b5a53e0	sqlite	foreignKeys
jppachecop/dynamic-personal-content-management-system	1cac8d3a34125a7aa188573db42e8e2f53bfa24a	postgresql	foreignKeys
Ravi7991/DigitalHeroes	2ffbc6908ad9b5e8f4edac32d8691b97199aba61	postgresql	foreignKeys
YuriSarmanho/nodejs	2736565c9d93f7473c9ce71e26e5f2ae9999a957	postgresql	foreignKeys
gereonelvers/techeurope-sivra	9639b90ae6dc4cadc70e350250a54cd0fa01d346	sqlite	foreignKeys
ANKIT-KANDULNA/WriteLikeMeAI	db5b3cfcc5e0581081c0299b48674a73d95a0ff7	mongodb	foreignKeys
Rajyadav05/Intelligent_Property_Identifier	79594cb419c92515cb2d74118cee6a5a13bcc8bc	postgresql	foreignKeys
ikurasusshi/athletic_menu	9b4430e1d142fa1537f0afd80511c6e92e2deb4d	postgresql	foreignKeys
Gautam-2604/waas	9332741f70b7eb6160ac277ae7bfea67656de1e5	postgresql	foreignKeys
sayyidrafeed/Belajar-NodeJS	3a917576298b28fe40c9295952a7144cb715054c	mysql	foreignKeys
lucasferrarisoares/DB1-STUDIES	e33c5f9a489ee976740b2da45911f79e6f9b88b7	postgresql	foreignKeys
Abdulnur930/issue-tracker-nextjs	1167b7eb6b7c46f674feeb811e38eac610e17081	postgresql	foreignKeys
emadvaid/catering-site	681349b37006764a063eab728cfe12659e675c27	sqlite	foreignKeys
Shiva2806/my-website-builder	eaa6087c52ddc6b2d7a84e38dea35b4396e66bc7	postgresql	foreignKeys
Omar-Alme/flow-ai	c01fef8cb21f41718b2e6659441f4db6d9e1102c	postgresql	foreignKeys
subahanpathan/ThreadSpace	4b03b35d7b2e8ea1a038bef35a19e47856b04e9c	postgresql	foreignKeys
Miladamir/chess-review	d82fbd7fc35d379a729163cd1b38694977eeb539	postgresql	foreignKeys
kush11-m/Syncly	b729f796d1c08b96c92275c7d69be1702e460335	postgresql	foreignKeys
amitvizel/Moveo-Coding-Task	51779b010bb8910d76e50b5e8af86d47ea6ec274	postgresql	foreignKeys
luisfelix-93/pomodoro-jira	a31c90171f97397f47a38227af458d2054b4c6e5	sqlite	foreignKeys
riteshvatss/Project_Validator	c32c0ce6808956701b793484df8de2dfa9246d6f	postgresql	foreignKeys
WinnieLooh/BoboQ	f1badfa580d0f3385407a4799c157620ebc64a83	postgresql	foreignKeys
YMADOUI/football-tactics-studio	ce32a6da514e4f5183246b3e6537df2839dc51b3	sqlite	foreignKeys
vinods0905/eventhub	bf74b1556d094cdd0142f39265aedb7beb08117a	mysql	foreignKeys
trevorwhitaker/trevors-pools	f705788f7dcf6af71162a2938974715343ebc0e9	postgresql	foreignKeys
saminyasar004/taskmail	5fc9a072199289f30e083831ee4a9587b4e19c9b	postgresql	foreignKeys
ridhofrd/Aegis-Autonomous-Censorship-Resistant-Attention-Proxy	69302b43620c548e24e9f4109a42f50b3243b33c	sqlite	foreignKeys
yeasir99/kp-server	ce501ac4c9c6058a79eb4ac1647bc3910905bc87	postgresql	foreignKeys
Atulkhiyani0909/Payment-App	7dab4946fe173529bd0cabd788fbd4a799dd4b8c	postgresql	foreignKeys
antoniocostajr01/ReadUpBackend	fd0a0726e6f376c3bef09f9ed2478bfe676315d7	postgresql	foreignKeys
magnusgp/gahk-intern-v1	17800b57ff5ec4a627a60e7b1a0587333b18e3d2	sqlite	foreignKeys
TeooL/duneri-info-kiosk	9c5cf8b323224a15574b60cf969fda0d7eade281	postgresql	foreignKeys
DouglasSuzukiDS/B7WEB-Cursos	ffe9b8c5440940d67a9620bb4d4e746891a74c4c	postgresql	foreignKeys
thecooltechguy/smash-leaderboard-frontend	3669aca6503be1c7fe13f061da04c724e23fdd9b	postgresql	foreignKeys
Amanda-Rost/time-turner-api	45207a33ba002c59b6e13efa48dbea508a3fc58e	postgresql	foreignKeys
amhlongo-dvt/Pictometer	bb57207dd62b22818765597b48db9542b6e3a054	postgresql	foreignKeys
SelfOrganise/chorely-v2	cf81ec446c27377320d827d1403995828ecea5b4	sqlite	foreignKeys
Dffarhn/Latihan_Expressa	4d926e3437f5a02cad1f725dfcd8fef214aa25da	postgresql	foreignKeys
johnfredygithub/exercise_tracker	7701e653dc5e3a3018e4148e9f3b808448ad401f	postgresql	foreignKeys
Wodenvase/BharatLedger	f3af2c24c1bc5481eac04e15aafdde79160a48b1	sqlite	foreignKeys
Arnav-Nehra/forms	59bc8c164c42623921c8b7eb6289622bce3015af	postgresql	foreignKeys
NehalSurti/PhotoPickr-Server	7d9ef5c75a9b254e267e221e5dee8935d2f84bca	postgresql	foreignKeys
terry-wall/rhymesmith-v3	dcbafcc57d9852759b8d101835d093ba5abaf626	postgresql	foreignKeys
MxSGameJPS/bijulu	346bf7fc1f40974662b4561c254cd33a0721c200	postgresql	foreignKeys
STR7ANGER/ai-document-intelligence-service	c12d0cf32af057b2b3ce5514bf6b5c3572e92bf7	postgresql	foreignKeys
truongsut21/home-work-ai	7297840d4732e90a7c0b4ab43840ce1dc8a33162	postgresql	foreignKeys
kalis26/Senza	caf9d9be2f8d6b89b9a8b203e933e2fc5e07cd0d	postgresql	foreignKeys
SleepyDeveloperuz/fashion-wholesale	3c7973d059576d93534c845bf148dd51d5870175	postgresql	foreignKeys
chebSa3id/BostaBackendInterview	13a27454c1e9cf745b01e9e3c5c9b42227ee395d	postgresql	foreignKeys
MekhailMaged96/ecommerce-api	e94437f08a9bd12e55da9614825ccc261632943e	postgresql	foreignKeys
MateusAbu/meus-eventos	b5ebc9ddcf5d34f335383e40c7e5bb0c624d4a40	sqlite	foreignKeys
yashkatore31/GhostFeed	e1c3d5f9c167557ec8c4f46652f994124bd4a410	postgresql	foreignKeys
ilhambonardoo/coolmax	e3e1a40ce7b0a61b16eedf9d91c26bc908d54c72	mysql	foreignKeys
Hamees123/RoamAI	79ad7b6c20a10dc14f26218fa36eaf94ac4b8691	postgresql	foreignKeys
Aadit032/xcal_fe	6c6122f3d846ec1407cb8b808ff2138438030da7	postgresql	foreignKeys
toto-inu/202511-ts-auth	2c5626952c2f9a03f6c454838c8a44a60175e086	postgresql	foreignKeys
traaaaaaader/kairos-server	8259c010c7a4909006b7c289603021f7dc204b31	postgresql	foreignKeys
gittydia/Vera-App	30d53d98d31e30e7cfe1bdb2c560fab0e7b1567c	postgresql	foreignKeys
Kurokkaa/web_site	3c188dac225825c0b6a2d5a4f1a584ea06d07504	sqlite	foreignKeys
Ritesh-Thorve/CampusConnect	d3f33e55573cc0d1cb411ca3559b5898821a87c1	postgresql	foreignKeys
SagitttariusA/pet-care-app	51ca067c3ad3cc1a3ebf57780a69e356c78b17e4	sqlite	foreignKeys
camilasrody/word-explorer-flora	9962992f61ef34c5b22de68c6bd33dc8dcce2bc7	postgresql	foreignKeys
cuongmn2011/CITD_GraduationProject	360f6ce28ad535a29ae9d0325ed14873c69e2c05	sqlite	foreignKeys
MrSterdy/good-deeds	2d766bfa0131599bbfaca0afc9d9c26db0c91904	postgresql	foreignKeys
safayet404/ecommerce-microservice	31b711e4e11665fdd55dd9071a53c8f1079c641b	postgresql	foreignKeys
Quramy/prisma-fabbrica	418e30dff05be1891fca49f8b524791d52c99349	sqlite	foreignKeys
analuizamelodev/blog-api-express	a204b605c00e32b21578bc47d1842843773b4df5	postgresql	foreignKeys
khaesha/eds-ledger-service	ae4b884fd6c8f196f556923b08163523d307742e	postgresql	foreignKeys
maclaine-san/nextjs-15	85db3256e020164083e4723bb4ea16b3599c1675	postgresql	foreignKeys
agazipov/sushi_next	bba2f70024a2d96a92e663685ffd5e919448f41c	sqlite	foreignKeys
birukhabte/spotify-clone	043246bb4117fd02986db0d446961eec1ac827ba	postgresql	foreignKeys
Kritarth22/NEXCHAT	007bbce09a7169fca18c8ca57f593795f6cbcf2d	postgresql	foreignKeys
joaopinn/CashFlow-BackEnd	85d2b560619a78dba38bce0d62c764782d6b56c0	postgresql	foreignKeys
amirs18/cheffy	7a57913b59431a6c7f05260f7b9a6aeb391c4be2	mongodb	foreignKeys
tanmoypaul1005/product-service-e	cc9fa245ee63553d1d1a60f7dc6ee7c6bca2d76e	postgresql	foreignKeys
